DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1970-02-17,4641.2,,9.9,10.2,16.0,15.0,9.7,,19.05,22.2,,21.623473722148663,23.0,,,,,,,
1970-02-18,4301.6,,0.0,0.0,0.0,0.0,0.0,,15.0,15.85,,16.669093711735393,18.0,,,,,,,
1970-02-19,4046.9,,0.0,0.0,0.0,0.0,0.0,,16.1,16.4,,16.669093711735393,18.0,,,,,,,
1970-02-20,3962.0,,0.0,0.0,0.0,0.0,0.0,,19.15,16.48333333333333,,18.6508457159007,20.0,,,,,,,
1970-02-21,3877.1,,0.0,0.0,0.0,0.0,0.0,,17.75,16.566666666666666,,17.65996971381805,19.0,,,,,,,
1970-02-22,3792.2,,0.0,0.0,0.0,0.0,0.0,,17.5,16.65,,19.641721717983355,21.0,,,,,,,
1970-02-23,3792.2,,0.0,0.0,0.0,0.0,0.0,,19.45,16.924999999999994,,19.641721717983355,21.0,,,,,,,
1970-02-24,3735.6,,0.0,0.0,0.0,0.0,0.0,,16.1,17.2,,19.641721717983355,21.0,,,,,,,
1970-02-25,3763.9,,0.0,0.0,0.0,0.0,14.7,,21.1,16.65,,21.623473722148663,23.0,,,,,,,
1970-02-26,3792.2,,6.6,0.0,0.3,4.1,0.0,,18.05,15.125,,17.65996971381805,19.0,,,,,,,
1970-02-27,3679.0,,0.0,0.0,0.3,0.0,10.4,,15.3,13.6,,16.669093711735393,18.0,,,,,,,
1970-02-28,3622.4,,0.0,0.0,0.0,0.5,0.0,,16.1,15.0,,17.65996971381805,19.0,,,,,,,
1970-03-01,3594.1,,0.5,0.0,0.0,0.0,0.0,,19.45,17.2,,18.6508457159007,20.0,,,,,,,
1970-03-02,3565.8,,0.0,0.0,0.0,0.0,0.0,,15.0,18.475,,20.63259772006601,22.0,,,,,,,
1970-03-03,3537.5,,0.0,0.0,0.0,0.0,0.0,,20.0,19.75,,20.63259772006601,22.0,,,,,,,
1970-03-04,3537.5,,0.0,0.0,0.0,0.0,0.0,,22.5,19.566666666666666,,21.623473722148663,23.0,,,,,,,
1970-03-05,3735.6,,0.0,0.0,5.3,4.3,0.8,,22.2,19.383333333333333,,21.623473722148663,23.0,,,,,,,
1970-03-06,3962.0,,4.6,17.5,0.0,1.0,10.2,,20.55,19.2,,20.63259772006601,22.0,,,,,,,
1970-03-07,3820.5,,0.3,0.0,28.7,0.0,0.0,,20.3,20.55,,20.63259772006601,22.0,,,,,,,
1970-03-08,5914.7,,8.1,35.1,12.7,39.1,22.4,,22.8,20.3,,22.61434972423131,24.0,,,,,,,
1970-03-09,6650.5,,0.3,61.7,0.0,0.0,0.5,,20.25,19.05,,19.641721717983355,21.0,,,,,,,
1970-03-10,6650.5,,0.0,0.0,0.0,0.0,0.0,,16.9,17.8,,17.65996971381805,19.0,,,,,,,
1970-03-11,6650.5,,0.0,0.0,0.0,0.0,0.0,,20.0,21.65,,21.623473722148663,23.0,,,,,,,
1970-03-12,7527.8,,0.0,20.3,3.8,0.0,0.0,,23.9,21.375,,23.605225726313964,25.0,,,,,,,
1970-03-13,7952.3,,0.5,10.15,1.5,1.8,5.8,,23.65,21.1,,22.61434972423131,24.0,,,,,,,
1970-03-14,8008.900000000002,,0.0,0.0,0.0,0.0,0.0,,18.35,18.175,,16.669093711735393,18.0,,,,,,,
1970-03-15,7924.0,,0.3,0.0,0.0,0.0,0.0,,13.1,15.25,,14.687341707570093,16.0,,,,,,,
1970-03-16,7358.0,,0.0,0.0,0.0,0.0,0.0,,13.9,14.75,,15.678217709652744,17.0,,,,,,,
1970-03-17,7725.900000000002,,0.0,0.0,0.0,0.0,0.0,,17.2,20.0,,18.6508457159007,20.0,,,,,,,
1970-03-18,7556.1,,0.0,0.0,0.0,0.0,0.0,,18.05,22.2,,21.623473722148663,23.0,,,,,,,
1970-03-19,7442.900000000002,,0.0,0.0,0.0,0.0,0.0,,23.9,23.175,,22.61434972423131,24.0,,,,,,,
1970-03-20,7273.1,,0.0,0.0,0.0,0.0,0.0,,24.2,24.15,,22.61434972423131,24.0,,,,,,,
1970-03-21,7075.0,,0.0,0.0,0.0,0.0,0.0,,23.65,21.7,,23.605225726313964,25.0,,,,,,,
1970-03-22,6905.2,,0.0,0.0,0.0,0.0,0.0,,24.15,19.15,,23.605225726313964,25.0,,,,,,,
1970-03-23,6792.0,,1.5,7.4,0.0,3.8,0.0,,20.85,18.875,,19.641721717983355,21.0,,,,,,,
1970-03-24,6565.6,,0.0,0.0,0.0,0.0,0.0,,16.1,18.6,,16.669093711735393,18.0,,,,,,,
1970-03-25,6395.8,,1.8,0.0,0.0,0.8,0.0,,17.2,19.025,,21.623473722148663,23.0,,,,,,,
1970-03-26,7103.3,,0.0,39.9,14.2,1.8,0.0,,22.8,19.45,,22.61434972423131,24.0,,,,,,,
1970-03-27,7301.400000000002,,33.0,11.7,0.0,10.7,39.6,,24.7,22.5,,23.605225726313964,25.0,,,,,,,
1970-03-28,7329.7,,0.0,0.0,0.0,0.0,0.0,,26.1,23.9,,24.59610172839661,26.0,,,,,,,
1970-03-29,7273.1,,0.0,0.0,0.0,0.0,0.0,,26.35,24.45,,24.59610172839661,26.0,,,,,,,
1970-03-30,7216.5,,0.0,0.0,0.0,0.0,0.0,,25.0,25.0,,24.59610172839661,26.0,,,,,,,
1970-03-31,7131.6,,0.8,0.0,0.0,0.0,0.0,,26.65,25.18333333333333,,24.59610172839661,26.0,,,,,,,
1970-04-01,7018.400000000002,,0.0,0.0,0.0,0.0,0.0,,25.8,25.36666666666667,,24.59610172839661,26.0,,,,,,,
1970-04-02,6905.2,,0.0,0.0,0.0,0.0,0.0,,26.95,25.55,,25.58697773047927,27.0,,,,,,,
1970-04-03,6763.7,,0.0,0.0,0.0,0.0,0.0,,27.35,25.25,,26.577853732561923,28.0,,,,,,,
1970-04-04,6565.6,,0.0,0.0,23.4,0.0,0.0,,27.75,25.3,,26.577853732561923,28.0,,,,,,,
1970-04-05,6395.8,,0.0,0.0,0.0,0.0,0.0,,25.0,24.450000000000006,,25.58697773047927,27.0,,,,,,,
1970-04-06,6254.3,,0.0,0.0,0.0,2.0,0.0,,25.3,23.6,,25.58697773047927,27.0,,,,,,,
1970-04-07,6027.900000000002,,0.0,0.0,0.0,0.0,0.0,,23.05,20.3,,22.61434972423131,24.0,,,,,,,
1970-04-08,5858.1,,0.0,0.0,0.0,0.0,0.0,,20.8,22.25,,21.623473722148663,23.0,,,,,,,
1970-04-09,5716.6,,0.0,0.0,0.0,0.0,0.0,,19.75,22.5,,21.623473722148663,23.0,,,,,,,
1970-04-10,5603.400000000002,,0.0,0.0,0.0,0.0,0.0,,22.5,22.25,,21.90658115131513,23.285714285714285,,,,,,,
1970-04-11,5518.5,,0.0,0.0,0.5,0.0,0.0,,22.2,22.3125,,22.189688580481604,23.57142857142857,,,,,,,
1970-04-12,5405.3,,0.0,0.0,0.0,0.0,0.0,,23.175,22.375,,22.472796009648075,23.857142857142854,,,,,,,
1970-04-13,5320.4000000000015,,0.0,0.0,0.0,0.0,0.0,,24.15,22.4375,,22.755903438814546,24.142857142857146,,,,,,,
1970-04-14,5207.2,,0.0,0.0,0.0,0.0,0.0,,24.45,22.5,,23.039010867981013,24.42857142857143,,,,,,,
1970-04-15,5094.0,,0.0,0.0,0.0,0.0,0.0,,23.35,23.9,,23.32211829714749,24.714285714285715,,,,,,,
1970-04-16,4980.8,,0.0,0.0,0.0,0.0,0.0,,22.25,22.75,,23.605225726313964,25.0,,,,,,,
1970-04-17,4867.6,,0.0,0.0,0.0,0.0,0.0,,22.25,23.85,,24.59610172839661,26.0,,,,,,,
1970-04-18,4811.0,,0.0,0.0,0.0,0.0,0.0,,21.7,23.9,,24.59610172839661,26.0,,,,,,,
1970-04-19,4754.4000000000015,,0.0,0.0,0.0,0.0,0.0,,25.3,24.75,,24.59610172839661,26.0,,,,,,,
1970-04-20,4697.8,,0.0,0.0,0.0,0.0,0.0,,26.65,25.0,,25.58697773047927,27.0,,,,,,,
1970-04-21,4584.6,,0.0,0.0,0.0,0.0,0.0,,27.5,25.55,,25.58697773047927,27.0,,,,,,,
1970-04-22,4612.9000000000015,,0.0,0.0,0.0,0.0,0.0,,25.55,25.3,,25.58697773047927,27.0,,,,,,,
1970-04-23,4584.6,,0.0,0.0,0.0,0.0,0.0,,26.4,24.15,,24.59610172839661,26.0,,,,,,,
1970-04-24,4499.7,,0.0,0.0,0.0,0.0,0.0,,26.65,24.25,,25.58697773047927,27.0,,,,,,,
1970-04-25,4471.4000000000015,,0.0,0.0,0.0,0.0,0.0,,24.75,24.35,,25.58697773047927,27.0,,,,,,,
1970-04-26,4386.5,,0.0,0.0,0.0,0.0,0.0,,25.0,24.45,,25.58697773047927,27.0,,,,,,,
1970-04-27,4329.9000000000015,,0.0,0.0,0.0,0.0,0.0,,26.9,24.2,,25.58697773047927,27.0,,,,,,,
1970-04-28,4245.0,,0.0,0.0,0.0,0.0,0.0,,26.65,24.75,,25.58697773047927,27.0,,,,,,,
1970-04-29,4160.1,,0.0,0.0,0.0,0.0,0.0,,26.65,26.1,,25.58697773047927,27.0,,,,,,,
1970-04-30,4075.2,,0.0,0.0,0.3,0.0,0.0,,23.6,24.45,,25.58697773047927,27.0,,,,,,,
1970-05-01,3990.3,,0.0,0.0,0.0,0.0,0.0,,26.95,25.0,,25.58697773047927,27.0,,,,,,,
1970-05-02,3933.7,,0.0,0.0,0.0,0.0,0.0,,23.85,23.9,,24.59610172839661,26.0,,,,,,,
1970-05-03,3905.4,,0.0,0.5,0.0,0.0,0.0,,22.2,23.9,,24.59610172839661,26.0,,,,,,,
1970-05-04,3735.6,,0.0,0.0,0.0,0.0,0.0,,22.5,23.6,,24.59610172839661,26.0,,,,,,,
1970-05-05,3707.3,,34.3,0.0,0.0,0.0,0.0,,23.3,24.15,,22.61434972423131,24.0,,,,,,,
1970-05-06,3594.1,,0.5,0.0,0.0,0.0,0.0,,22.8,20.85,,23.605225726313964,25.0,,,,,,,
1970-05-07,3537.5,,0.0,0.0,0.0,0.0,0.0,,21.95,23.05,,23.605225726313964,25.0,,,,,,,
1970-05-08,3480.9,,0.0,0.0,0.0,0.0,0.0,,22.5,24.75,,24.59610172839661,26.0,,,,,,,
1970-05-09,3339.4,,0.0,0.0,0.0,0.0,0.0,,23.05,24.15,,24.59610172839661,26.0,,,,,,,
1970-05-10,3254.5,,0.0,0.0,0.0,0.0,0.0,,24.45,23.9,,24.59610172839661,26.0,,,,,,,
1970-05-11,3141.3,,0.0,0.0,0.0,0.0,0.0,,22.75,23.9,,24.59610172839661,26.0,,,,,,,
1970-05-12,2999.8,,0.0,0.0,0.0,0.0,0.0,,23.3,24.7,,24.59610172839661,26.0,,,,,,,
1970-05-13,2858.3,,0.0,0.0,0.0,0.0,0.0,,23.3,24.15,,24.59610172839661,26.0,,,,,,,
1970-05-14,2660.2000000000007,,0.0,0.0,0.0,0.0,0.0,,22.75,24.2,,24.59610172839661,26.0,,,,,,,
1970-05-15,2660.2000000000007,,0.0,0.0,0.0,0.0,0.0,,22.75,24.2,,24.59610172839661,26.0,,,,,,,
1970-05-16,2716.8,,0.0,0.0,0.0,0.0,0.0,,22.8,24.2,,24.59610172839661,26.0,,,,,,,
1970-05-17,2688.5,,0.0,0.0,0.0,0.0,0.0,,23.05,23.35,,25.58697773047927,27.0,,,,,,,
1970-05-18,2631.9,,0.0,0.0,0.0,0.0,0.0,,24.45,23.05,,25.58697773047927,27.0,,,,,,,
1970-05-19,2631.9,,0.0,0.0,3.8,1.3,0.0,,25.25,25.6,,25.58697773047927,27.0,,,,,,,
1970-05-20,2575.3,,1.0,0.3,0.0,0.0,5.1,,25.25,25.3,,23.605225726313964,25.0,,,,,,,
1970-05-21,2518.7000000000007,,0.0,0.0,0.0,0.0,0.0,,25.0,24.7,,24.59610172839661,26.0,,,,,,,
1970-05-22,2405.5,,0.0,0.0,0.0,0.0,0.0,,23.6,24.45,,24.59610172839661,26.0,,,,,,,
1970-05-23,2348.9,,0.0,0.0,0.5,0.5,3.3,,25.25,25.55,,23.605225726313964,25.0,,,,,,,
1970-05-24,3367.700000000001,,6.9,33.5,36.3,3.0,2.5,,25.25,24.45,,24.59610172839661,26.0,,,,,,,
1970-05-25,3933.7,,22.4,50.8,78.0,37.1,120.7,,24.45,21.95,,24.59610172839661,26.0,,,,,,,
1970-05-26,3650.7,,7.1,4.6,0.0,7.6,0.0,,25.0,23.65,,23.605225726313964,25.0,,,,,,,
1970-05-27,3537.5,,0.0,0.0,19.6,23.9,2.0,,26.9,24.45,,25.58697773047927,27.0,,,,,,,
1970-05-28,4018.6,,45.7,0.0,8.9,5.3,25.9,,25.55,25.3,,24.59610172839661,26.0,,,,,,,
1970-05-29,4584.6,,23.9,3.8,99.8,3.3,7.4,,25.25,26.1,,25.58697773047927,27.0,,,,,,,
1970-05-30,4471.4000000000015,,41.9,29.2,20.3,40.9,13.5,,26.15,23.6,,23.605225726313964,25.0,,,,,,,
1970-05-31,4301.6,,8.9,9.7,11.7,41.1,4.3,,25.8,24.45,,24.59610172839661,26.0,,,,,,,
1970-06-01,4245.0,,8.9,0.0,0.0,14.5,16.8,,25.0,26.65,,23.605225726313964,25.0,,,,,,,
1970-06-02,4131.8,,12.2,0.8,0.0,0.0,9.7,,25.25,24.75,,23.605225726313964,25.0,,,,,,,
1970-06-03,3962.0,,0.0,0.0,0.0,0.0,0.0,,25.8,25.0,,24.59610172839661,26.0,,,,,,,
1970-06-04,4046.9,,1.0,2.8,11.4,0.0,0.0,,26.35,25.0,,25.58697773047927,27.0,,,,,,,
1970-06-05,4160.1,,0.0,0.0,25.7,10.7,0.0,,27.5,25.85,,26.577853732561923,28.0,,,,,,,
1970-06-06,4046.9,,5.3,0.0,0.0,15.7,11.2,,26.4,25.700000000000006,,24.59610172839661,26.0,,,,,,,
1970-06-07,3877.1,,0.0,0.0,0.0,0.0,0.0,,24.7,25.55,,24.59610172839661,26.0,,,,,,,
1970-06-08,3735.6,,0.0,0.0,0.0,0.0,0.0,,25.25,23.9,,25.58697773047927,27.0,,,,,,,
1970-06-09,3622.4,,0.0,0.0,0.0,0.0,0.0,,25.0,24.45,,25.58697773047927,27.0,,,,,,,
1970-06-10,3509.200000000001,,0.0,0.0,0.0,2.8,0.0,,25.3,24.45,,25.58697773047927,27.0,,,,,,,
1970-06-11,4754.4000000000015,,39.9,3.3,17.0,23.4,24.9,,25.55,25.0,,23.605225726313964,25.0,,,,,,,
1970-06-12,4980.8,,0.0,21.8,2.5,0.0,0.0,,28.1,25.0,,26.577853732561923,28.0,,,,,,,
1970-06-13,4952.5,,0.0,0.0,0.0,10.2,0.0,,26.7,26.4,,26.577853732561923,28.0,,,,,,,
1970-06-14,4754.4000000000015,,0.0,0.0,0.0,0.5,0.0,,26.65,28.05,,25.58697773047927,27.0,,,,,,,
1970-06-15,4669.5,,31.2,1.0,7.6,0.0,14.5,,25.25,27.5,,24.59610172839661,26.0,,,,,,,
1970-06-16,4782.7,,20.3,6.9,0.0,40.9,0.0,,26.65,26.65,,26.577853732561923,28.0,,,,,,,
1970-06-17,5065.7,,13.0,2.0,22.6,8.6,0.0,,26.95,26.95,,26.577853732561923,28.0,,,,,,,
1970-06-18,5207.2,,18.0,2.3,1.0,0.5,0.0,,26.4,26.7,,26.577853732561923,28.0,,,,,,,
1970-06-19,5263.8,,13.5,3.8,0.0,0.0,0.0,,26.4,28.35,,26.577853732561923,28.0,,,,,,,
1970-06-20,5773.2,,0.0,12.2,0.0,0.0,0.0,,26.7,26.4,,26.577853732561923,28.0,,,,,,,
1970-06-21,5886.400000000002,,0.0,5.8,1.3,0.5,0.0,,27.5,27.75,,27.56872973464457,29.0,,,,,,,
1970-06-22,6141.1,,0.0,2.0,0.0,0.0,0.0,,27.5,27.8,,26.577853732561923,28.0,,,,,,,
1970-06-23,6254.3,,10.7,0.0,19.1,0.0,7.6,,27.5,27.8,,25.58697773047927,27.0,,,,,,,
1970-06-24,6367.5,,2.8,21.8,29.5,6.6,2.0,,26.95,26.65,,26.577853732561923,28.0,,,,,,,
1970-06-25,6509.0,,0.0,0.0,0.8,10.9,32.5,,27.75,27.75,,25.58697773047927,27.0,,,,,,,
1970-06-26,6395.8,,0.0,0.0,0.0,17.3,0.0,,28.9,27.8,,27.56872973464457,29.0,,,,,,,
1970-06-27,6226.0,,0.0,0.0,0.0,0.0,0.0,,28.05,28.35,,27.56872973464457,29.0,,,,,,,
1970-06-28,6027.900000000002,,0.0,0.0,0.0,0.0,0.0,,27.75,28.05,,27.56872973464457,29.0,,,,,,,
1970-06-29,5886.400000000002,,0.0,0.0,2.0,0.0,0.0,,29.45,29.15,,27.56872973464457,29.0,,,,,,,
1970-06-30,5999.6,,20.3,0.0,0.0,42.9,4.3,,29.45,27.25,,26.577853732561923,28.0,,,,,,,
1970-07-01,6197.7,,3.8,6.9,8.4,1.0,2.8,,26.95,26.95,,26.577853732561923,28.0,,,,,,,
1970-07-02,6084.5,,0.0,11.7,0.0,0.0,0.0,,27.2,27.2,,27.56872973464457,29.0,,,,,,,
1970-07-03,5914.7,,0.0,2.8,5.1,0.0,0.8,,27.5,27.8,,26.577853732561923,28.0,,,,,,,
1970-07-04,6112.8,,31.8,19.1,8.4,23.1,2.3,,26.7,26.95,,26.577853732561923,28.0,,,,,,,
1970-07-05,6509.0,,29.2,0.8,10.4,0.0,0.0,,25.85,26.95,,26.577853732561923,28.0,,,,,,,
1970-07-06,6848.6,,7.6,19.6,7.6,67.1,51.6,,27.5,26.95,,25.58697773047927,27.0,,,,,,,
1970-07-07,7075.0,,0.0,0.0,2.8,3.6,0.0,,26.95,26.95,,26.577853732561923,28.0,,,,,,,
1970-07-08,7301.400000000002,,3.3,12.4,0.0,0.3,0.8,,27.2,27.75,,26.577853732561923,28.0,,,,,,,
1970-07-09,7442.900000000002,,85.1,17.0,10.2,0.3,37.6,,26.95,26.1,,24.59610172839661,26.0,,,,,,,
1970-07-10,7641.0,,0.8,0.0,0.3,3.0,2.0,,26.65,25.3,,26.577853732561923,28.0,,,,,,,
1970-07-11,7471.2,,2.0,0.0,1.3,1.0,0.0,,28.65,27.25,,28.559605736727228,30.0,,,,,,,
1970-07-12,7075.0,,0.0,0.0,0.0,0.8,3.8,,28.65,28.05,,27.56872973464457,29.0,,,,,,,
1970-07-13,6876.900000000002,,0.0,27.7,0.0,0.0,0.0,,28.9,25.55,,27.56872973464457,29.0,,,,,,,
1970-07-14,6650.5,,0.0,0.0,0.0,0.0,0.0,,28.65,26.95,,27.56872973464457,29.0,,,,,,,
1970-07-15,6565.6,,0.0,0.0,0.0,0.0,0.0,,28.35,28.9,,27.56872973464457,29.0,,,,,,,
1970-07-16,6310.900000000002,,8.9,0.0,0.0,0.0,0.0,,26.4,25.55,,27.56872973464457,29.0,,,,,,,
1970-07-17,6509.0,,0.0,8.4,0.0,0.0,0.0,,26.95,27.8,,27.56872973464457,29.0,,,,,,,
1970-07-18,6707.1,,1.8,0.0,0.0,0.8,0.0,,27.5,28.05,,26.577853732561923,28.0,,,,,,,
1970-07-19,6707.1,,0.0,0.0,0.0,0.0,0.0,,27.75,28.05,,25.58697773047927,27.0,,,,,,,
1970-07-20,6990.1,,0.0,1.0,0.0,4.1,0.0,,28.6,28.05,,28.559605736727228,30.0,,,,,,,
1970-07-21,7301.400000000002,,1.8,3.8,32.0,9.7,6.9,,28.1,26.95,,25.58697773047927,27.0,,,,,,,
1970-07-22,7584.400000000002,,27.9,49.8,0.0,4.6,0.0,,26.65,24.7,,26.577853732561923,28.0,,,,,,,
1970-07-23,7358.0,,0.0,3.8,0.3,32.0,0.8,,27.2,25.0,,26.577853732561923,28.0,,,,,,,
1970-07-24,7046.7,,7.4,48.3,0.5,3.8,0.0,,27.2,25.0,,27.56872973464457,29.0,,,,,,,
1970-07-25,6820.3,,0.0,0.3,0.0,0.5,6.9,,27.5,25.8,,25.58697773047927,27.0,,,,,,,
1970-07-26,6650.5,,0.0,1.0,0.0,0.5,0.0,,26.95,28.6,,27.56872973464457,29.0,,,,,,,
1970-07-27,6509.0,,0.0,9.4,0.0,0.0,0.0,,27.2,27.25,,27.56872973464457,29.0,,,,,,,
1970-07-28,6339.2,,0.0,33.0,1.5,0.0,0.0,,28.35,27.75,,27.56872973464457,29.0,,,,,,,
1970-07-29,6226.0,,0.8,0.0,2.3,0.0,0.0,,27.5,28.3,,26.577853732561923,28.0,,,,,,,
1970-07-30,6339.2,,0.5,1.3,21.6,0.8,0.0,,27.5,28.85,,26.577853732561923,28.0,,,,,,,
1970-07-31,6452.400000000002,,4.6,0.0,1.3,0.5,14.2,,26.65,28.6,,25.58697773047927,27.0,,,,,,,
1970-08-01,6310.900000000002,,5.8,0.5,0.0,2.3,2.5,,26.7,28.6,,26.577853732561923,28.0,,,,,,,
1970-08-02,6169.400000000002,,0.0,3.0,0.5,0.0,0.0,,28.35,28.05,,26.577853732561923,28.0,,,,,,,
1970-08-03,6084.5,,0.0,0.0,0.0,0.0,0.0,,29.45,27.75,,27.56872973464457,29.0,,,,,,,
1970-08-04,6310.900000000002,,0.0,0.0,0.0,0.0,0.0,,27.2,28.85,,27.56872973464457,29.0,,,,,,,
1970-08-05,6480.7,,0.0,0.0,0.0,0.0,0.0,,28.35,28.3,,28.559605736727228,30.0,,,,,,,
1970-08-06,6395.8,,7.6,0.0,0.0,4.6,0.0,,27.2,29.4,,26.577853732561923,28.0,,,,,,,
1970-08-07,6254.3,,40.6,1.5,6.9,0.0,0.0,,28.3,27.5,,26.577853732561923,28.0,,,,,,,
1970-08-08,6112.8,,0.0,4.3,0.0,0.0,0.0,,28.1,26.35,,27.56872973464457,29.0,,,,,,,
1970-08-09,5971.3,,0.0,0.0,15.5,0.0,0.0,,28.9,27.2,,27.56872973464457,29.0,,,,,,,
1970-08-10,5914.7,,0.0,3.8,0.0,0.0,0.0,,28.65,26.65,,27.56872973464457,29.0,,,,,,,
1970-08-11,5773.2,,0.0,0.0,0.0,0.0,0.0,,27.8,27.2,,27.56872973464457,29.0,,,,,,,
1970-08-12,5716.6,,0.0,0.0,5.1,0.0,0.0,,28.65,27.2,,27.56872973464457,29.0,,,,,,,
1970-08-13,6084.5,,0.0,0.0,0.0,0.0,0.0,,28.65,27.25,,27.56872973464457,29.0,,,,,,,
1970-08-14,6226.0,,0.0,0.0,0.0,0.0,0.0,,28.05,28.05,,28.559605736727228,30.0,,,,,,,
1970-08-15,6367.5,,0.0,15.7,0.0,0.3,0.0,,28.35,28.05,,28.559605736727228,30.0,,,,,,,
1970-08-16,6254.3,,0.0,10.4,0.0,2.5,1.0,,28.05,28.35,,27.56872973464457,29.0,,,,,,,
1970-08-17,6367.5,,0.0,0.0,0.3,3.8,0.0,,27.8,28.35,,27.56872973464457,29.0,,,,,,,
1970-08-18,6707.1,,0.0,13.7,0.0,0.0,4.6,,29.45,28.05,,27.56872973464457,29.0,,,,,,,
1970-08-19,6792.0,,0.0,24.1,0.0,0.0,0.0,,28.3,28.6,,28.559605736727228,30.0,,,,,,,
1970-08-20,6792.0,,0.0,3.3,0.0,3.6,0.0,,27.5,29.45,,27.56872973464457,29.0,,,,,,,
1970-08-21,6707.1,,31.0,4.1,0.0,33.3,0.0,,27.25,27.2,,28.559605736727228,30.0,,,,,,,
1970-08-22,6593.900000000002,,0.0,0.0,0.0,23.6,0.0,,27.2,27.25,,27.56872973464457,29.0,,,,,,,
1970-08-23,6509.0,,0.0,3.8,1.3,0.3,0.0,,27.2,27.5,,28.559605736727228,30.0,,,,,,,
1970-08-24,6367.5,,0.0,0.0,12.7,0.0,0.0,,27.8,27.25,,28.559605736727228,30.0,,,,,,,
1970-08-25,6254.3,,2.8,0.0,25.9,0.3,3.8,,28.3,27.8,,25.58697773047927,27.0,,,,,,,
1970-08-26,6282.6,,0.0,0.0,0.0,0.0,0.0,,29.45,27.5,,28.559605736727228,30.0,,,,,,,
1970-08-27,6565.6,,4.6,11.4,0.0,0.0,0.0,,27.8,27.75,,27.56872973464457,29.0,,,,,,,
1970-08-28,6509.0,,21.1,0.0,16.5,24.1,5.8,,27.5,28.3,,26.577853732561923,28.0,,,,,,,
1970-08-29,6537.3,,9.7,12.7,0.0,0.0,10.7,,27.5,28.05,,25.58697773047927,27.0,,,,,,,
1970-08-30,6452.400000000002,,5.6,0.0,6.9,10.7,11.9,,27.5,27.8,,25.58697773047927,27.0,,,,,,,
1970-08-31,6254.3,,3.8,3.0,0.0,0.0,2.5,,27.5,28.6,,26.577853732561923,28.0,,,,,,,
1970-09-01,6084.5,,4.3,0.0,6.9,0.0,3.0,,27.2,28.6,,26.577853732561923,28.0,,,,,,,
1970-09-02,5943.0,,0.0,0.8,0.0,0.0,0.5,,27.8,28.35,,27.56872973464457,29.0,,,,,,,
1970-09-03,5914.7,,0.0,3.3,0.0,0.0,0.0,,27.5,28.6,,27.56872973464457,29.0,,,,,,,
1970-09-04,6226.0,,4.1,12.7,0.0,0.0,0.0,,27.2,28.6,,27.56872973464457,29.0,,,,,,,
1970-09-05,6141.1,,0.0,2.5,0.0,15.2,0.0,,27.2,27.25,,27.56872973464457,29.0,,,,,,,
1970-09-06,5971.3,,1.8,0.0,0.0,0.3,0.0,,26.65,27.2,,27.56872973464457,29.0,,,,,,,
1970-09-07,5858.1,,4.3,8.6,0.0,0.0,0.0,,26.65,27.5,,27.56872973464457,29.0,,,,,,,
1970-09-08,5688.3,,0.0,10.2,0.0,0.0,0.0,,27.2,28.05,,27.56872973464457,29.0,,,,,,,
1970-09-09,5546.8,,9.7,27.4,0.0,0.8,1.0,,27.5,27.75,,26.577853732561923,28.0,,,,,,,
1970-09-10,5433.6,,0.0,0.0,0.0,0.0,0.0,,29.2,28.05,,27.56872973464457,29.0,,,,,,,
1970-09-11,5518.5,,0.5,30.0,0.0,0.0,0.0,,28.05,27.75,,27.56872973464457,29.0,,,,,,,
1970-09-12,5433.6,,16.0,0.0,0.0,13.5,1.0,,27.5,28.6,,27.56872973464457,29.0,,,,,,,
1970-09-13,5320.4000000000015,,0.3,0.0,78.2,3.3,8.1,,26.35,28.05,,26.577853732561923,28.0,,,,,,,
1970-09-14,5575.1,,5.6,13.5,16.0,9.1,9.1,,27.5,27.75,,25.58697773047927,27.0,,,,,,,
1970-09-15,5801.5,,2.5,5.3,47.5,0.0,26.7,,26.35,26.4,,24.59610172839661,26.0,,,,,,,
1970-09-16,5773.2,,1.5,1.3,1.8,8.1,0.0,,28.35,27.75,,26.577853732561923,28.0,,,,,,,
1970-09-17,5660.0,,1.0,1.8,7.6,12.7,3.3,,26.95,27.5,,25.58697773047927,27.0,,,,,,,
1970-09-18,5575.1,,5.6,1.3,3.3,0.0,10.7,,27.2,28.3,,25.58697773047927,27.0,,,,,,,
1970-09-19,5546.8,,0.0,3.6,9.4,9.7,0.5,,27.5,28.05,,26.577853732561923,28.0,,,,,,,
1970-09-20,5943.0,,8.4,8.9,5.8,4.6,4.1,,26.95,28.3,,25.58697773047927,27.0,,,,,,,
1970-09-21,5999.6,,10.9,1.8,4.3,0.0,8.9,,25.8,27.2,,24.59610172839661,26.0,,,,,,,
1970-09-22,6027.900000000002,,1.0,3.0,12.7,0.0,6.4,,26.7,26.95,,25.58697773047927,27.0,,,,,,,
